[Address_Type],,,
[Address_Type],,F,Firm or Company
[Address_Type],,H,Highrise or Business Complex
[Address_Type],,P,P.O. Box
[Address_Type],,R,Rural Route
[Address_Type],,S,Street or Residential
,,,
,,,
[Census_Block_Group],,,
[Census_Block_Group],,,Unknown
[Census_Block_Group],,0,0-999
[Census_Block_Group],,1,1000-1999
[Census_Block_Group],,2,2000-2999
[Census_Block_Group],,3,3000-3999
[Census_Block_Group],,4,4000-4999
[Census_Block_Group],,5,5000-5999
[Census_Block_Group],,6,6000-6999
[Census_Block_Group],,7,7000-7999
[Census_Block_Group],,8,8000-8999
[Census_Block_Group],,9,9000-9999
,,,
,,,
[Credit_Lines],,,
[Credit_Lines],,,Unknown
[Credit_Lines],,1,1 Line of Credit
[Credit_Lines],,2,2 Lines of Credit
[Credit_Lines],,3,3 Lines of Credit
[Credit_Lines],,4,4 Lines of Credit
[Credit_Lines],,5,5 Lines of Credit
[Credit_Lines],,6,6 Lines of Credit
[Credit_Lines],,7,7 Lines of Credit
[Credit_Lines],,8,8 Lines of Credit
[Credit_Lines],,9,9 Lines of Credit
,,,
[Credit_Rating],,,
[Credit_Rating],,,Unknown
[Credit_Rating],,A,800+
[Credit_Rating],,B,750 - 799
[Credit_Rating],,C,700 - 749
[Credit_Rating],,D,650 - 699
[Credit_Rating],,E,600 - 649
[Credit_Rating],,F,550 - 599
[Credit_Rating],,G,500-549
[Credit_Rating],,H,under 499
,,,
,,,
[Education_Level],,,
[Education_Level],,,Unknown
[Education_Level],,A,Completed High School
[Education_Level],,B,Completed College
[Education_Level],,C,Completed Graduate School
[Education_Level],,D,Attended Vocational/Technical
,,,
,,,
[Ethnic_Assim],,,
[Ethnic_Assim],,,Unknown
[Ethnic_Assim],,A,Assimilated - English Speaking
[Ethnic_Assim],,B,Bilingual - English Primary
[Ethnic_Assim],,C,Bilingual - Native Language Primary
[Ethnic_Assim],,D,Unassimilated - Native Language Only
[Ethnic_Conf],,,
[Ethnic_Conf],,,Unknown
[Ethnic_Conf],,A,95%+ African American
[Ethnic_Conf],,B,85%+ African American
[Ethnic_Conf],,C,75%+ African American
[Ethnic_Conf],,D,65%+ African American
[Ethnic_Grp],,,
[Ethnic_Grp],,,Unknown
[Ethnic_Grp],,A,A Southeast Asian
[Ethnic_Grp],,C,C Central & Southwest Asian
[Ethnic_Grp],,E,E Eastern European
[Ethnic_Grp],,F,F All African American Ethnic Groups
[Ethnic_Grp],,I,I Middle Eastern
[Ethnic_Grp],,J,J Jewish
[Ethnic_Grp],,M,M Mediterranean
[Ethnic_Grp],,N,N Native American
[Ethnic_Grp],,O,O Far Eastern
[Ethnic_Grp],,P,P Polynesian
[Ethnic_Grp],,S,S Scandinavian
[Ethnic_Grp],,T,T Other
[Ethnic_Grp],,W,W Western European
[Ethnic_Grp],,Y,Y Hispanic
,,,
,,,
[Ethnic_Hisp_Cntry],,,
[Ethnic_Hisp_Cntry],,,Unknown
[Ethnic_Hisp_Cntry],,HA,Argentina
[Ethnic_Hisp_Cntry],,HB,Bolivia
[Ethnic_Hisp_Cntry],,HC,Cuba
[Ethnic_Hisp_Cntry],,HD,Dominican Republic
[Ethnic_Hisp_Cntry],,HE,El Salvador
[Ethnic_Hisp_Cntry],,HG,Guatemala
[Ethnic_Hisp_Cntry],,HH,Honduras
[Ethnic_Hisp_Cntry],,HJ,Colombia
[Ethnic_Hisp_Cntry],,HK,Panama
[Ethnic_Hisp_Cntry],,HL,Ecuador
[Ethnic_Hisp_Cntry],,HM,Mexico
[Ethnic_Hisp_Cntry],,HN,Nicaragua
[Ethnic_Hisp_Cntry],,HP,Puerto Rico
[Ethnic_Hisp_Cntry],,HQ,Chile
[Ethnic_Hisp_Cntry],,HR,Costa Rica
[Ethnic_Hisp_Cntry],,HS,Spain
[Ethnic_Hisp_Cntry],,HU,Uruguay
[Ethnic_Hisp_Cntry],,HV,Venezuela
[Ethnic_Hisp_Cntry],,HX,Peru
[Ethnic_Hisp_Cntry],,HY,Paraguay
[Ethnic_Hisp_Cntry],,HZ,Brazil
,,,
,,,
